2023-08-31,24.2,33.4,136.0,187.0,156.5,80.9,29.35
2023-09-01,24.15,33.7,139.5,205.5,152.5,78.9,29.0
2023-09-04,24.9,34.2,140.5,213.5,152.5,77.0,28.45
2023-09-05,24.85,34.5,146.5,216.5,153.5,77.5,28.6
2023-09-06,24.9,34.5,149.5,210.0,156.0,78.9,28.25
2023-09-07,24.9,34.5,151.0,203.5,156.0,78.2,28.25
2023-09-08,25.1,34.65,151.0,209.0,155.0,75.5,28.0
2023-09-11,24.7,34.7,153.0,213.5,152.5,68.0,27.4
2023-09-12,24.6,34.65,153.5,234.5,154.0,61.5,27.1
2023-09-13,27.05,34.6,152.0,238.5,152.5,62.7,27.05
2023-09-14,26.75,34.8,154.5,242.5,154.5,63.1,27.45
2023-09-15,26.6,34.45,154.5,245.0,158.0,63.4,27.5
2023-09-18,28.5,33.5,152.5,240.0,156.0,61.8,27.4
2023-09-19,31.35,34.1,150.0,223.5,156.0,60.7,26.85
2023-09-20,31.9,32.8,146.0,223.5,155.5,60.5,26.4
2023-09-21,31.0,32.8,142.5,222.5,154.5,59.5,26.2
2023-09-22,31.6,32.9,144.5,227.5,153.5,61.4,26.55
2023-09-25,30.5,33.1,144.5,227.0,157.0,61.9,26.65
2023-09-26,32.0,33.0,141.0,220.5,158.0,61.0,26.3
2023-09-27,35.2,32.9,141.5,220.0,162.5,62.0,26.5
2023-09-28,36.0,33.35,143.5,221.0,163.5,64.2,27.15
2023-10-02,35.8,32.6,147.0,221.5,170.0,64.8,27.2
2023-10-03,39.35,34.35,145.0,214.0,166.0,62.6,27.35
2023-10-04,43.25,33.85,146.5,220.0,164.5,63.2,27.05
2023-10-05,45.45,34.3,152.0,223.0,172.0,63.7,28.65
2023-10-06,45.6,33.55,155.5,220.5,172.0,63.9,28.75
2023-10-11,45.25,33.8,151.0,214.5,173.0,59.5,27.35
2023-10-12,46.0,33.5,156.0,215.0,175.0,60.5,27.75
2023-10-13,43.7,33.45,159.5,211.5,177.5,59.1,27.95
2023-10-16,39.45,33.65,154.5,208.0,180.0,58.4,28.9
2023-10-17,37.7,33.4,161.5,208.0,182.0,56.7,29.05
2023-10-18,39.8,32.6,159.0,196.5,176.5,55.0,29.3
2023-10-19,43.75,33.55,160.0,198.5,181.0,55.7,28.45
2023-10-20,42.3,34.4,155.5,194.5,183.0,54.6,29.05
2023-10-23,46.5,34.6,152.5,192.5,179.0,54.6,29.9
2023-10-24,45.0,34.15,153.5,198.0,182.0,55.9,29.45
2023-10-25,47.3,34.5,158.0,201.0,188.5,55.9,29.05
2023-10-26,44.15,34.5,152.0,200.0,187.5,53.0,28.15
2023-10-27,45.7,34.5,148.5,220.0,191.0,52.9,27.9
2023-10-30,46.85,34.6,155.5,211.0,187.0,52.6,28.65
2023-10-31,48.0,34.25,151.0,206.0,179.5,49.85,27.3
2023-11-01,47.35,34.35,154.0,209.0,179.0,51.1,27.3
2023-11-02,47.0,34.2,156.0,213.0,181.5,52.8,27.5
2023-11-03,45.5,34.2,155.0,218.5,181.5,52.5,28.15
2023-11-06,45.2,35.0,157.0,225.0,181.5,53.3,28.8
2023-11-07,45.55,34.9,164.5,230.5,182.0,52.7,28.45
2023-11-08,50.1,34.9,164.5,227.0,181.0,53.3,28.7
2023-11-09,47.25,37.15,170.5,224.5,180.5,49.85,27.6
2023-11-10,46.15,37.4,170.0,232.0,177.0,50.7,27.4
2023-11-13,47.1,36.8,169.0,225.5,177.5,51.0,27.3
2023-11-14,48.0,37.3,178.5,229.5,175.5,50.6,27.4
2023-11-15,47.4,35.85,183.5,226.5,176.0,50.2,28.0
2023-11-16,47.4,35.6,179.5,232.0,174.5,50.8,28.0
2023-11-17,46.6,35.65,185.0,255.0,174.0,55.8,28.05
2023-11-20,46.35,35.7,198.5,246.5,174.0,61.3,28.4
2023-11-21,46.6,35.7,207.0,246.5,176.5,62.0,28.6
2023-11-22,51.2,35.35,210.0,256.0,176.0,59.6,28.35
2023-11-23,52.9,35.6,195.0,247.5,175.0,62.2,28.4
2023-11-24,50.5,36.1,199.0,243.5,175.5,63.3,28.85
2023-11-27,48.5,36.25,196.0,241.5,174.0,61.5,28.3
2023-11-28,53.3,36.45,202.5,240.0,176.0,62.0,28.25
2023-11-29,52.8,36.5,204.0,242.0,177.0,61.9,28.15
2023-11-30,53.0,36.0,200.0,240.0,181.0,62.9,28.15
2023-12-01,52.1,36.0,199.0,238.5,179.0,64.0,28.35
2023-12-04,50.6,35.95,202.0,238.0,178.0,64.9,27.9
2023-12-05,51.6,35.85,201.5,233.5,179.5,63.0,28.45
2023-12-06,51.4,35.5,203.5,237.0,179.5,64.0,28.3
2023-12-07,50.3,34.7,198.0,240.5,179.5,63.3,28.05
2023-12-08,50.7,34.7,198.5,239.0,178.5,62.8,27.95
2023-12-11,50.4,34.8,200.5,230.0,178.5,61.3,27.8
2023-12-12,50.9,34.7,196.0,223.5,179.0,59.6,27.8
2023-12-13,50.6,34.65,195.5,224.0,179.0,58.9,27.75
2023-12-14,49.0,34.35,203.0,221.0,180.0,58.6,28.15
2023-12-15,46.8,35.3,204.5,210.0,180.5,58.2,28.7
2023-12-18,46.0,35.4,199.0,212.0,178.5,57.0,28.8
2023-12-19,45.2,35.0,205.0,210.5,177.5,56.6,28.1
2023-12-20,45.1,35.0,219.5,213.5,178.0,57.9,28.85
2023-12-21,44.4,35.1,218.0,215.0,176.5,56.8,28.45
2023-12-22,44.25,35.15,220.0,213.5,177.5,56.9,28.3
2023-12-25,43.65,34.75,211.5,214.0,177.0,56.6,27.9
2023-12-26,46.95,35.25,212.0,215.5,178.0,57.1,28.05
2023-12-27,46.3,35.2,223.0,216.5,178.0,57.1,28.45
2023-12-28,45.6,34.3,223.5,216.5,177.5,60.8,28.45
2023-12-29,45.6,34.4,221.5,215.5,177.5,63.0,28.05
2024-01-02,45.7,34.85,219.0,206.5,179.0,63.7,28.05
2024-01-03,45.1,34.3,214.0,205.0,180.0,62.2,27.75
2024-01-04,43.5,34.75,207.0,202.5,180.0,60.7,27.6
2024-01-05,43.65,34.9,213.5,201.5,179.0,59.8,27.65
2024-01-08,43.3,34.75,213.5,197.5,180.0,58.5,27.6
2024-01-09,42.6,33.4,225.0,198.0,180.5,56.5,26.9
2024-01-10,42.1,33.4,227.0,200.0,180.0,58.0,26.55
2024-01-11,42.65,33.3,226.5,207.5,180.0,59.2,26.45
2024-01-12,41.9,33.75,222.0,205.5,179.0,58.0,26.45
2024-01-15,44.05,33.15,223.0,208.5,177.5,60.0,27.6
2024-01-16,43.4,31.8,227.5,211.0,177.0,60.2,26.7
2024-01-17,42.35,31.75,221.0,205.0,176.5,58.6,26.0
2024-01-18,41.85,30.3,220.0,200.0,175.0,57.9,25.9
2024-01-19,41.8,29.9,218.5,199.0,176.5,60.6,25.9
2024-01-22,42.65,30.05,217.5,202.0,174.5,62.4,26.35
2024-01-23,42.4,29.6,214.5,201.0,173.5,60.8,26.55
2024-01-24,42.7,29.2,211.5,199.0,173.5,60.4,26.6
2024-01-25,41.7,28.0,219.0,200.0,175.0,59.3,26.25
2024-01-26,40.4,28.1,209.0,204.0,181.5,58.3,26.15
2024-01-29,41.0,28.65,214.0,205.0,181.0,59.5,26.2
2024-01-30,40.9,28.1,212.0,208.0,180.5,60.9,26.1
2024-01-31,41.5,28.0,210.0,204.5,181.5,60.7,26.05
2024-02-01,44.05,28.6,210.5,204.0,179.5,61.5,26.15
2024-02-02,43.0,29.7,219.5,204.0,179.5,62.9,26.0
2024-02-05,41.4,28.95,220.0,206.5,179.0,62.0,25.4
2024-02-15,42.65,29.15,226.0,219.5,181.0,66.2,25.25
2024-02-16,44.0,29.2,237.5,220.0,183.0,70.8,25.85
2024-02-19,44.2,29.75,227.5,214.0,191.0,74.7,26.35
2024-02-20,43.5,29.6,227.0,209.0,194.5,74.7,25.95
2024-02-21,44.3,30.85,223.5,206.5,204.5,77.4,26.5
2024-02-22,43.5,30.45,224.0,204.5,204.5,76.5,26.2
2024-02-23,42.65,30.0,220.0,205.5,204.0,73.8,25.95
2024-02-26,44.6,29.85,218.0,205.5,202.0,81.1,26.4
2024-02-27,44.4,29.1,231.0,200.0,192.0,77.5,25.95
2024-02-29,43.85,28.55,234.5,202.5,195.0,85.2,27.65
2024-03-01,43.3,28.55,228.5,202.0,192.5,86.7,27.35
2024-03-04,43.2,28.55,229.5,202.0,194.0,87.6,27.0
2024-03-05,44.85,28.6,227.0,201.0,193.0,87.5,26.8
2024-03-06,44.1,28.6,223.5,201.5,194.5,91.5,27.2
2024-03-07,42.0,28.4,219.0,209.0,200.5,86.1,26.65
2024-03-08,41.4,28.1,209.5,200.0,194.5,77.8,25.85
2024-03-11,42.45,28.25,204.0,194.0,191.5,79.3,26.9
2024-03-12,43.0,28.0,205.0,195.5,195.0,83.7,26.65
2024-03-13,40.9,27.65,200.0,194.0,194.0,81.7,26.2
2024-03-14,41.6,27.85,210.5,192.5,191.5,78.9,26.2
2024-03-15,40.8,28.0,212.5,182.0,195.0,80.0,26.85
2024-03-18,40.8,26.7,215.5,184.0,194.5,81.5,26.35
2024-03-19,40.4,26.35,211.0,176.5,197.5,78.9,26.0
2024-03-20,39.3,25.45,212.0,172.0,195.5,78.6,25.95
2024-03-21,38.8,26.3,213.0,175.0,201.5,79.0,27.9
2024-03-22,38.8,25.75,209.0,178.5,205.0,80.4,28.1
2024-03-25,39.0,25.7,209.5,176.5,203.5,88.4,27.75
2024-03-26,37.45,25.1,204.0,171.0,198.0,82.7,27.5
2024-03-27,38.4,25.0,202.0,172.0,202.5,84.0,27.0
2024-03-28,37.7,24.8,201.5,169.0,202.0,84.5,28.25
2024-03-29,37.4,24.15,202.0,168.0,196.5,82.8,27.75
2024-04-01,41.1,23.95,210.5,166.5,197.0,83.0,27.55
2024-04-02,40.95,23.2,203.5,170.0,203.0,80.8,27.55
2024-04-03,42.45,22.85,205.0,167.0,204.0,81.2,27.15
2024-04-08,41.8,23.65,206.5,172.5,206.0,84.0,27.8
2024-04-09,41.0,23.55,204.5,173.0,210.0,84.5,27.3
2024-04-10,41.05,23.1,208.0,181.0,223.0,82.4,28.15
2024-04-11,41.4,23.0,204.0,175.5,217.5,81.0,27.55
2024-04-12,40.85,23.0,205.5,173.0,230.0,80.0,27.95
2024-04-15,40.05,23.3,201.5,168.5,222.0,78.2,27.9
2024-04-16,40.1,22.85,195.0,162.0,213.5,77.3,27.9
2024-04-17,41.55,22.8,203.0,164.0,219.0,85.0,28.3
2024-04-18,41.65,22.35,197.0,162.5,214.0,84.2,28.55
2024-04-19,41.0,22.5,188.0,157.0,203.0,87.3,27.6
2024-04-22,39.25,22.4,192.0,152.5,198.5,80.6,27.0
2024-04-23,40.5,22.0,193.5,149.0,202.0,87.4,26.9
2024-04-24,40.1,21.95,197.5,149.5,207.5,90.2,27.35
2024-04-25,39.9,21.15,197.5,147.0,204.5,90.5,26.75
2024-04-26,39.75,20.8,198.0,149.0,203.5,91.7,26.65
2024-04-29,41.0,20.1,204.5,152.0,207.0,90.0,26.75
2024-04-30,41.1,22.1,203.0,152.0,209.0,91.7,26.7
2024-05-02,42.15,24.3,204.0,151.5,205.0,90.4,26.25
2024-05-03,41.9,26.7,204.0,150.5,206.0,89.5,26.35
2024-05-06,40.15,29.1,210.0,152.0,206.0,89.7,26.35
2024-05-07,40.3,27.4,208.5,155.0,205.5,87.5,26.05
2024-05-08,40.0,27.0,209.5,152.5,208.0,87.1,26.3
2024-05-09,39.7,27.55,205.0,150.0,204.0,85.3,25.95
2024-05-10,38.95,26.95,204.0,149.0,203.5,87.6,26.3
2024-05-13,38.85,25.5,203.5,151.0,206.5,91.0,26.15
2024-05-14,39.3,24.8,201.5,152.5,211.0,93.0,26.5
2024-05-15,39.35,24.75,215.5,152.0,222.0,90.8,26.8
2024-05-16,39.5,24.3,215.5,152.5,229.0,90.7,27.2
2024-05-17,40.15,24.85,218.0,154.5,228.0,92.0,28.7
2024-05-20,39.85,24.55,211.5,154.0,225.0,95.8,28.15
2024-05-21,39.7,24.5,210.5,155.5,225.5,105.0,28.0
2024-05-22,39.7,23.85,220.0,159.0,223.0,104.0,28.4
2024-05-23,38.7,23.65,220.0,155.5,222.0,114.0,27.9
2024-05-24,38.4,23.9,219.5,160.0,225.5,119.0,27.4
2024-05-27,38.65,23.35,220.0,159.5,224.0,124.0,27.75
2024-05-28,41.3,23.8,220.5,160.0,220.5,123.5,28.25
2024-05-29,41.1,23.3,220.0,161.0,227.5,117.0,28.05
2024-05-30,43.25,23.7,213.0,158.0,229.5,111.5,27.7
2024-05-31,41.5,23.35,209.5,157.0,233.5,122.5,27.6
2024-06-03,40.8,24.1,212.0,156.0,231.0,134.5,28.35
2024-06-04,44.85,24.1,209.0,160.0,231.0,121.5,27.95
2024-06-05,49.3,26.5,206.5,156.5,232.5,118.0,29.0
2024-06-06,54.2,27.9,208.5,154.5,235.5,114.5,28.1
2024-06-07,57.5,27.1,210.0,157.5,238.0,115.5,28.65
2024-06-11,58.8,25.85,211.0,151.5,240.5,108.5,27.75
2024-06-12,56.5,25.85,211.0,150.5,252.0,114.5,27.5
2024-06-13,54.4,25.25,218.5,156.5,245.0,111.5,27.5
2024-06-14,58.3,26.0,214.5,161.5,234.0,111.5,27.55
2024-06-17,59.1,26.0,204.5,151.5,239.5,110.5,27.55
2024-06-18,61.0,25.8,206.0,150.5,243.5,109.0,27.55
2024-06-19,59.5,25.8,204.0,148.0,245.5,105.5,27.2
2024-06-20,58.5,25.85,206.5,148.5,242.0,110.5,27.15
2024-06-21,55.0,25.4,205.0,142.5,242.0,111.5,28.4
2024-06-24,55.5,26.15,204.0,136.5,238.0,106.5,27.65
2024-06-25,56.4,28.75,200.0,133.5,255.0,105.5,27.95
2024-06-26,57.6,29.8,200.5,133.5,267.5,106.5,29.0
2024-06-27,58.6,29.25,201.5,133.0,272.0,104.0,31.9
2024-06-28,56.5,29.25,202.0,135.0,264.0,110.0,31.95
2024-07-01,56.0,32.15,199.0,133.5,263.5,108.5,31.15
2024-07-02,51.4,35.35,200.0,135.5,259.0,108.5,34.25
2024-07-03,51.0,35.1,201.0,138.5,258.5,108.0,34.4
2024-07-04,50.0,34.3,200.5,146.0,257.5,110.0,34.25
2024-07-05,50.3,34.4,203.0,144.5,265.5,110.0,34.7
2024-07-08,48.5,36.5,200.5,141.5,263.5,107.5,33.15
2024-07-09,47.0,36.0,195.5,138.0,258.0,105.5,32.95
2024-07-10,48.8,35.6,194.5,136.5,265.0,107.0,32.0
2024-07-11,49.7,35.0,196.0,136.5,262.5,103.0,32.15
2024-07-12,49.35,34.85,194.5,137.0,259.0,100.5,32.4
2024-07-15,51.0,35.65,194.5,137.5,261.5,98.5,32.0
2024-07-16,49.45,37.2,194.5,138.5,260.5,99.2,31.95
2024-07-17,49.65,37.15,196.5,137.0,255.5,109.0,31.95
2024-07-18,48.25,36.45,191.5,137.0,253.5,112.0,31.0
2024-07-19,46.85,34.8,188.5,134.5,252.0,108.5,31.0
2024-07-22,45.7,31.5,183.5,127.0,245.5,107.0,29.75
2024-07-23,46.45,34.65,187.0,127.0,247.0,105.5,29.45
2024-07-26,45.45,36.0,181.0,127.0,247.0,99.8,29.6
2024-07-29,43.65,36.35,180.0,127.5,245.5,91.5,28.55
2024-07-30,45.1,35.65,181.5,126.0,246.5,97.9,28.95
2024-07-31,44.5,35.4,179.5,127.0,241.0,99.1,28.7
2024-08-01,45.3,35.8,177.0,128.0,244.0,106.0,28.95
2024-08-02,43.75,34.9,168.0,121.5,239.0,99.3,27.85
2024-08-05,39.4,31.45,151.5,109.5,221.0,89.4,25.1
2024-08-06,38.6,31.5,156.5,102.0,221.0,81.8,24.15
2024-08-07,40.75,33.5,163.0,109.5,233.0,89.9,26.0
2024-08-08,39.9,32.3,165.0,106.5,236.0,89.2,25.35
2024-08-09,39.7,32.65,165.0,108.0,252.0,92.2,25.25
2024-08-12,40.35,31.9,167.5,118.0,261.5,92.1,25.5
2024-08-13,40.2,30.75,167.0,121.0,262.5,92.2,25.3
2024-08-14,40.1,30.8,170.0,117.0,280.0,90.8,25.75
2024-08-15,41.1,31.5,169.0,119.0,274.0,91.3,25.5
2024-08-16,41.1,31.5,169.5,118.5,273.0,92.7,25.65
2024-08-19,40.4,31.45,170.5,119.5,278.5,97.1,25.65
2024-08-20,41.2,30.8,171.5,124.5,279.0,98.7,26.05
2024-08-21,42.0,31.0,169.5,119.5,280.0,99.8,25.9
2024-08-22,41.7,30.9,181.5,124.5,279.0,97.1,26.1
2024-08-23,41.65,30.9,181.5,128.5,277.5,99.5,25.75
2024-08-26,40.6,31.0,181.0,126.0,279.0,96.5,26.15
2024-08-27,40.0,31.0,183.5,125.5,282.0,99.0,27.25
2024-08-28,39.7,30.9,185.0,131.0,280.0,97.5,26.45
2024-08-29,39.7,31.05,184.0,131.0,276.0,96.6,26.45
2024-08-30,39.35,30.95,182.0,128.0,279.0,95.2,26.8
2024-09-02,39.8,30.15,180.5,129.5,272.5,95.2,26.7
2024-09-03,39.5,30.25,179.5,126.0,299.5,93.0,26.0
2024-09-04,37.55,29.5,172.0,120.0,292.0,90.5,24.15
2024-09-05,37.05,30.15,169.0,121.0,291.5,90.1,24.0
2024-09-06,37.8,30.55,169.5,122.0,301.5,89.6,24.15
2024-09-09,37.1,30.5,173.0,121.5,306.0,89.4,24.15
2024-09-10,35.9,27.8,170.0,117.0,312.0,84.9,23.2
2024-09-11,36.4,28.4,167.5,115.0,308.0,88.5,23.35
2024-09-12,37.2,28.4,170.5,118.0,315.5,90.6,24.0
2024-09-13,38.0,29.05,170.0,118.5,328.5,91.0,24.35
2024-09-16,37.7,29.9,179.5,119.5,329.0,90.4,24.9
2024-09-18,37.1,29.8,180.0,119.5,322.5,89.4,25.15
2024-09-19,37.45,30.2,188.0,120.0,329.0,93.6,26.3
2024-09-20,37.0,30.8,196.5,115.5,326.0,92.3,26.75
2024-09-23,37.3,30.75,205.0,118.0,332.5,92.7,26.15
2024-09-24,37.25,30.7,206.0,119.0,334.0,91.2,25.8
2024-09-25,39.2,30.55,206.5,120.5,324.0,93.9,26.0
2024-09-26,39.8,30.4,212.5,120.5,323.5,94.0,25.6
2024-09-27,39.5,30.25,202.0,121.0,313.5,92.5,26.15
2024-09-30,39.8,30.2,204.5,116.5,307.0,91.0,26.2
2024-10-01,39.15,30.05,210.5,114.0,307.0,90.2,26.6
2024-10-04,37.85,29.1,205.5,109.5,310.5,90.0,26.25
2024-10-07,37.7,29.0,211.5,109.0,307.0,90.8,26.35
2024-10-08,37.35,28.9,201.0,106.5,308.0,90.1,25.95
2024-10-09,36.4,28.4,203.0,105.5,308.5,87.5,25.15
2024-10-11,36.0,28.4,203.5,106.5,333.0,87.7,25.15
2024-10-14,36.1,27.9,205.0,107.5,342.0,87.5,25.2
2024-10-15,36.25,27.55,213.0,108.5,343.0,90.8,25.05
2024-10-16,36.4,27.95,208.5,105.0,330.5,92.5,24.9
2024-10-17,36.6,28.15,206.0,115.5,326.5,94.6,25.05
2024-10-18,35.75,28.7,201.5,110.5,326.5,93.2,24.45
2024-10-21,37.15,28.4,214.5,120.0,332.0,95.5,24.7
2024-10-22,37.4,28.35,213.5,115.5,332.0,95.3,24.75
2024-10-23,37.2,28.35,212.0,117.5,344.5,94.7,24.75
2024-10-24,37.0,27.95,204.5,110.0,348.0,92.5,24.6
2024-10-25,36.75,27.6,206.5,112.0,353.5,92.1,25.0
2024-10-28,35.95,26.6,203.5,105.0,363.0,90.1,24.45
2024-10-29,35.1,26.35,203.5,104.5,355.0,88.9,24.3
2024-10-30,34.9,26.3,187.0,103.5,356.0,88.5,24.15
2024-11-01,35.15,26.05,184.0,104.5,355.0,89.5,25.45
2024-11-04,34.15,25.45,187.0,103.5,352.0,87.6,25.05
2024-11-05,33.7,25.5,183.0,103.0,355.0,88.6,25.55
2024-11-06,33.9,25.6,183.0,104.0,352.0,88.8,25.25
2024-11-07,34.65,25.75,183.0,105.0,346.0,91.0,25.15
2024-11-08,33.05,25.65,180.5,103.5,346.0,89.1,24.3
2024-11-11,32.05,25.55,178.5,96.0,319.5,87.9,24.0
2024-11-12,31.7,25.7,171.5,91.0,310.5,83.9,23.55
2024-11-13,31.85,26.2,179.0,92.7,310.0,85.0,23.25
2024-11-14,31.7,27.0,174.0,92.5,315.0,83.1,23.0
2024-11-15,31.9,26.9,174.0,90.0,311.5,81.9,23.8
2024-11-18,30.8,26.95,169.0,87.8,320.0,79.4,23.2
2024-11-19,31.15,25.8,172.0,88.2,316.5,84.9,23.3
2024-11-20,31.4,25.8,172.0,90.7,306.5,84.4,22.95
2024-11-21,32.1,26.0,168.0,91.8,325.5,83.9,23.15
2024-11-22,31.85,26.0,168.5,93.8,327.0,84.8,23.4
2024-11-25,32.8,26.1,167.0,91.9,323.0,86.4,23.85
2024-11-26,32.3,26.05,167.0,91.6,317.0,85.3,24.35
2024-11-27,31.3,25.3,163.0,90.2,313.0,84.3,24.5
2024-11-28,30.65,25.1,161.0,91.0,308.0,82.5,24.35
2024-11-29,31.4,25.6,163.5,92.0,313.5,85.2,23.8
2024-12-02,30.45,25.7,167.0,90.7,314.0,85.1,23.8
2024-12-03,30.4,26.3,169.0,91.0,319.0,85.2,24.8
2024-12-04,30.85,25.5,185.5,94.7,320.5,86.1,24.8
2024-12-05,30.7,26.2,180.5,94.2,327.5,85.2,24.3
2024-12-06,30.75,25.95,185.0,95.9,348.5,85.4,24.95
2024-12-09,31.0,25.3,176.0,104.5,362.0,86.0,24.6
2024-12-10,30.5,25.25,182.5,98.5,359.5,84.0,24.7
2024-12-11,30.45,24.8,178.5,97.2,353.0,84.1,23.95
2024-12-12,33.45,24.7,181.5,98.7,352.5,85.9,23.95
2024-12-13,31.55,24.3,180.0,93.9,352.0,84.6,22.85
2024-12-16,32.95,24.0,177.0,92.4,353.5,81.7,22.45
2024-12-17,32.95,23.6,178.0,94.1,356.5,81.4,22.1
2024-12-18,34.05,23.95,175.0,95.9,356.5,80.9,22.4
2024-12-19,33.1,23.1,175.0,96.0,367.5,80.7,21.75
2024-12-20,32.7,23.6,172.0,95.5,370.0,84.0,20.65
2024-12-23,32.8,24.0,174.5,94.8,367.0,85.7,20.35
2024-12-24,32.55,24.0,172.5,93.2,364.0,90.9,21.3
2024-12-25,32.25,23.95,172.5,95.9,366.5,91.0,21.1
2024-12-26,32.3,23.9,174.0,94.6,376.0,90.4,21.4
2024-12-27,32.35,23.7,174.0,93.8,362.5,89.6,21.1
2024-12-30,31.15,,171.0,93.5,358.5,87.7,20.95
2024-12-31,31.0,23.55,171.0,93.9,371.5,90.1,20.8
